,Cities,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Windspeed
0,atuona,0.0,PF,1562447437.0,79.0,-9.8,-139.03,80.79,17.94
1,qasigiannguit,20.0,GL,1562447439.0,47.0,68.82,-51.19,55.4,4.7
2,nikolskoye,20.0,RU,1562447440.0,81.0,59.7,30.79,51.8,1.97
3,nanortalik,100.0,GL,1562447442.0,71.0,60.14,-45.24,44.18,5.84
4,pochutla,20.0,MX,1562447443.0,52.0,15.74,-96.47,93.0,2.51
5,chokurdakh,100.0,RU,1562447445.0,74.0,70.62,147.9,45.46,12.5
6,ishinomaki,75.0,JP,1562447446.0,88.0,38.42,141.3,64.4,11.41
7,paamiut,87.0,GL,1562447448.0,83.0,61.99,-49.67,44.56,1.23
8,talnakh,0.0,RU,1562447449.0,76.0,69.49,88.39,50.0,15.66
9,tomaszow mazowiecki,0.0,PL,1562447451.0,68.0,51.53,20.01,64.99,9.17
10,east london,57.0,ZA,1562447453.0,26.0,-33.02,27.91,65.92,13.09
11,bouca,100.0,CF,1562447454.0,96.0,6.51,18.28,71.27,3.49
12,castro,0.0,CL,1562447456.0,81.0,-42.48,-73.76,50.0,8.05
13,rio bueno,40.0,JM,1562447457.0,74.0,18.47,-77.46,82.4,6.93
14,yellowknife,75.0,CA,1562447459.0,67.0,62.45,-114.38,62.6,4.7
15,barrow,0.0,AR,1562447460.0,66.0,-38.31,-60.23,45.67,8.03
16,iqaluit,40.0,CA,1562447462.0,87.0,63.75,-68.52,44.6,10.29
17,tawkar,,,,,,,,
18,lavrentiya,60.0,RU,1562447464.0,38.0,65.58,-170.99,69.31,4.18
19,katsuura,75.0,JP,1562447465.0,83.0,33.93,134.5,73.4,5.82
20,kaitangata,0.0,NZ,1562447467.0,54.0,-46.28,169.85,42.01,4.0
21,bentiu,,,,,,,,
22,turukhansk,96.0,RU,1562447469.0,94.0,65.8,87.96,57.68,7.74
23,kuching,75.0,MY,1562447470.0,94.0,1.56,110.34,78.8,3.36
24,ilebo,0.0,CD,1562447472.0,34.0,-4.33,20.59,74.4,1.52
25,port alfred,19.0,ZA,1562447474.0,56.0,-33.59,26.89,68.0,7.0
26,torbay,90.0,CA,1562447475.0,77.0,47.66,-52.73,62.6,10.29
27,yar-sale,87.0,RU,1562447477.0,55.0,66.83,70.83,51.02,20.33
28,ancud,0.0,CL,1562447478.0,81.0,-41.87,-73.83,50.0,8.05
29,marion,40.0,US,1562447480.0,70.0,37.73,-88.93,91.0,10.29
30,ushuaia,75.0,AR,1562447346.0,75.0,-54.81,-68.31,41.0,32.21
31,gulshat,,,,,,,,
32,mataura,45.0,NZ,1562447483.0,82.0,-46.19,168.86,40.17,15.03
33,gamba,100.0,CN,1562447484.0,77.0,28.28,88.52,41.71,2.66
34,tilichiki,86.0,RU,1562447486.0,76.0,60.47,166.1,51.78,4.61
35,fujinomiya,97.0,JP,1562447487.0,69.0,35.24,138.62,75.0,7.0
36,naze,96.0,NG,1562447489.0,95.0,5.43,7.07,74.85,5.44
37,amderma,,,,,,,,
38,meyungs,,,,,,,,
39,usinsk,36.0,RU,1562447491.0,67.0,66.0,57.56,53.54,13.09
40,kitimat,40.0,CA,1562447493.0,41.0,54.02,-128.69,77.0,3.36
41,acapulco,75.0,MX,1562447494.0,74.0,16.86,-99.88,87.8,11.41
